Brand,Model,Price,Rating,Reviews,RAM(GB),ROM(GB),Battery(mAh),Screen_Size(inch),Camera
Redmi,REDMI Note 10S,"₹14,999",4.4,"89,520 Ratings & 5,806 Reviews",6.0,64.0,5000.0,6.43,64MP
Redmi,REDMI 10,"₹10,999",4.3,"2,61,793 Ratings & 15,064 Reviews",4.0,64.0,6000.0,6.7,50MP
Redmi,REDMI Note 12 Pro 5G,"₹23,499",4.2,"22,747 Ratings & 1,870 Reviews",8.0,256.0,5000.0,6.67,50MP
Redmi,REDMI Note 12 5G,"₹18,499",4.1,"6,149 Ratings & 445 Reviews",8.0,256.0,5000.0,6.67,48MP
Redmi,REDMI Note 11 SE,"₹14,999",4.3,"50,597 Ratings & 2,870 Reviews",6.0,64.0,5000.0,6.43,64MP
Redmi,REDMI 11 Prime,"₹9,499",4.2,"8,230 Ratings & 461 Reviews",4.0,64.0,5000.0,6.58,50MP
Redmi,REDMI Note 12,"₹10,499",4.2,"34,907 Ratings & 2,648 Reviews",6.0,64.0,5000.0,6.67,50MP
Redmi,REDMI Note 10T 5G,"₹16,999",4.3,"34,062 Ratings & 2,454 Reviews",6.0,128.0,5000.0,6.56,48MP
Redmi,REDMI 9 Prime,"₹11,999",4.4,"2,30,782 Ratings & 15,108 Reviews",4.0,64.0,5020.0,6.53,13MP
Redmi,REDMI Note 12 Pro+ 5G,"₹30,499",4.2,"8,005 Ratings & 798 Reviews",12.0,256.0,4980.0,6.67,200MP
Redmi,REDMI 9i,"₹9,999",4.3,"5,87,070 Ratings & 33,533 Reviews",4.0,64.0,5000.0,6.53,13MP
Redmi,REDMI Note 10T 5G,"₹14,999",4.3,"47,076 Ratings & 3,229 Reviews",4.0,64.0,5000.0,6.56,48MP
Redmi,REDMI 9 Prime,"₹11,999",4.4,"2,30,782 Ratings & 15,108 Reviews",4.0,64.0,5020.0,6.53,13MP
Redmi,REDMI 9 Power,"₹16,999",4.3,"49,805 Ratings & 3,720 Reviews",6.0,128.0,6000.0,6.53,48MP
Redmi,REDMI 11 Prime,"₹9,499",4.2,"8,230 Ratings & 461 Reviews",4.0,64.0,5000.0,6.58,50MP
Redmi,REDMI Note 10S,"₹16,499",4.4,"89,520 Ratings & 5,806 Reviews",6.0,128.0,5000.0,6.43,64MP
Redmi,REDMI Note 10S,"₹16,499",4.4,"89,520 Ratings & 5,806 Reviews",6.0,128.0,5000.0,6.43,64MP
Redmi,REDMI Note 12,"₹12,499",4.2,"34,907 Ratings & 2,648 Reviews",6.0,128.0,5000.0,6.67,50MP
Redmi,REDMI 9 Power,"₹16,999",4.3,"49,805 Ratings & 3,720 Reviews",6.0,128.0,6000.0,6.53,48MP
Redmi,REDMI 9i Sport,"₹8,490",4.3,"2,70,865 Ratings & 14,881 Reviews",4.0,64.0,5000.0,6.53,13MP
Redmi,REDMI Note 11 SE,"₹14,999",4.3,"50,597 Ratings & 2,870 Reviews",6.0,64.0,5000.0,6.43,64MP
Redmi,REDMI 9 Power,"₹15,999",4.3,"2,45,654 Ratings & 16,847 Reviews",4.0,128.0,6000.0,6.53,48MP
Redmi,REDMI Note 12,"₹12,499",4.2,"34,907 Ratings & 2,648 Reviews",6.0,128.0,5000.0,6.67,50MP
Redmi,REDMI Note 11S,"₹12,990",4.1,"4,828 Ratings & 344 Reviews",6.0,128.0,5000.0,6.43,108MP
Redmi,REDMI 12 5G,"₹14,499",4.2,"41,119 Ratings & 2,272 Reviews",8.0,256.0,5000.0,6.79,50MP
Redmi,REDMI 10,"₹12,999",4.2,"49,772 Ratings & 3,067 Reviews",6.0,128.0,6000.0,6.7,50MP
Redmi,REDMI Note 10T 5G,"₹16,999",4.3,"34,062 Ratings & 2,454 Reviews",6.0,128.0,5000.0,6.56,48MP
Redmi,REDMI 9 Prime,"₹9,790",4.4,"2,30,782 Ratings & 15,108 Reviews",4.0,64.0,5020.0,6.53,13MP
Redmi,REDMI 9i,"₹9,999",4.3,"5,87,070 Ratings & 33,533 Reviews",4.0,64.0,5000.0,6.53,13MP
Redmi,REDMI Note 8 Pro,"₹16,999",4.5,"83,614 Ratings & 6,952 Reviews",6.0,64.0,4500.0,6.53,64MP
Redmi,REDMI Note 10S,"₹14,999",4.4,"89,520 Ratings & 5,806 Reviews",6.0,64.0,5000.0,6.43,64MP
Redmi,REDMI 8A Dual,"₹8,499",4.3,"57,802 Ratings & 4,120 Reviews",2.0,32.0,5000.0,6.22,13MP
Redmi,REDMI 10,"₹10,999",4.3,"2,61,793 Ratings & 15,064 Reviews",4.0,64.0,6000.0,6.7,50MP
Redmi,REDMI 9 Prime,"₹11,999",4.4,"2,30,782 Ratings & 15,108 Reviews",4.0,64.0,5020.0,6.53,13MP
Redmi,REDMI Note 10 Lite,"₹12,999",4.3,"1,329 Ratings & 92 Reviews",6.0,128.0,5020.0,6.67,48MP
Redmi,REDMI 12C,"₹7,499",4.2,"28,471 Ratings & 1,450 Reviews",4.0,64.0,5000.0,6.71,50MP
Redmi,REDMI 9i Sport,"₹8,490",4.3,"2,70,865 Ratings & 14,881 Reviews",4.0,64.0,5000.0,6.53,13MP
Redmi,REDMI 11 Prime,"₹9,989",4.2,"8,230 Ratings & 461 Reviews",4.0,64.0,5000.0,6.58,50MP
Redmi,REDMI 12 5G,"₹11,999",4.3,"13,105 Ratings & 592 Reviews",4.0,128.0,5000.0,6.79,50MP
Redmi,REDMI 10A,"₹8,999",4.1,"2,954 Ratings & 169 Reviews",3.0,32.0,5000.0,6.53,13MP
Redmi,REDMI Note 10T 5G,"₹12,799",4.3,"47,076 Ratings & 3,229 Reviews",4.0,64.0,5000.0,6.56,48MP
Redmi,REDMI 11 Prime,"₹9,490",4.2,"8,230 Ratings & 461 Reviews",4.0,64.0,5000.0,6.58,50MP
Redmi,REDMI Note 12 Pro 5G,"₹19,000",4.2,"22,747 Ratings & 1,870 Reviews",8.0,256.0,5000.0,6.67,50MP
Redmi,REDMI 9 Power,"₹10,999",4.3,"49,805 Ratings & 3,720 Reviews",6.0,128.0,6000.0,6.53,48MP
Redmi,REDMI Note 11 SE,"₹14,999",4.3,"50,597 Ratings & 2,870 Reviews",6.0,64.0,5000.0,6.43,64MP
Redmi,REDMI Note 13 Pro 5G,"₹19,999",4.3,"39,189 Ratings & 3,014 Reviews",8.0,128.0,5100.0,6.67,200MP
Redmi,REDMI 12C,"₹7,499",4.2,"28,471 Ratings & 1,450 Reviews",4.0,64.0,5000.0,6.71,50MP
Redmi,REDMI 12 5G,"₹14,499",4.2,"41,119 Ratings & 2,272 Reviews",8.0,256.0,5000.0,6.79,50MP
Redmi,REDMI Note 12 Pro 5G,"₹23,499",4.2,"22,747 Ratings & 1,870 Reviews",8.0,256.0,5000.0,6.67,50MP
Redmi,REDMI Note 11,"₹18,998",4.2,"3,239 Ratings & 206 Reviews",6.0,64.0,5000.0,6.43,50MP
Redmi,REDMI Note 11,"₹11,990",4.2,"3,002 Ratings & 203 Reviews",4.0,64.0,5000.0,6.43,50MP
Redmi,REDMI 11 Prime,"₹10,499",4.3,"19,461 Ratings & 995 Reviews",6.0,128.0,5000.0,6.58,50MP
Redmi,REDMI Note 11,"₹11,990",4.2,"3,239 Ratings & 206 Reviews",6.0,64.0,5000.0,6.43,50MP
Redmi,REDMI Note 12 Pro 5G,"₹25,499",4.2,"2,653 Ratings & 210 Reviews",12.0,256.0,5000.0,6.67,50MP
Redmi,REDMI Note 12 Pro 5G,"₹22,499",4.2,"22,747 Ratings & 1,870 Reviews",8.0,128.0,5000.0,6.67,50MP
Redmi,REDMI Note 11,"₹11,990",4.2,"3,239 Ratings & 206 Reviews",6.0,64.0,5000.0,6.43,50MP
Redmi,REDMI Note 12 Pro 5G,"₹25,499",4.2,"2,653 Ratings & 210 Reviews",12.0,256.0,5000.0,6.67,50MP
Redmi,REDMI Note 12 Pro 5G,"₹22,499",4.2,"22,747 Ratings & 1,870 Reviews",8.0,128.0,5000.0,6.67,50MP
Redmi,REDMI Note 12 Pro 5G,"₹22,499",4.2,"22,747 Ratings & 1,870 Reviews",8.0,128.0,5000.0,6.67,50MP
Redmi,REDMI Note 13 Pro 5G,"₹21,999",4.3,"39,189 Ratings & 3,014 Reviews",8.0,256.0,5100.0,6.67,200MP
Redmi,REDMI 10,"₹10,999",4.3,"2,61,793 Ratings & 15,064 Reviews",4.0,64.0,6000.0,6.7,50MP
Redmi,REDMI Note 10S,"₹18,499",4.2,"8,353 Ratings & 713 Reviews",8.0,128.0,5000.0,6.43,64MP
Redmi,REDMI Note 12 Pro+ 5G,"₹27,499",4.2,"6,695 Ratings & 611 Reviews",8.0,256.0,4980.0,6.67,200MP
Redmi,REDMI Note 12 Pro+ 5G,"₹27,499",4.2,"6,695 Ratings & 611 Reviews",8.0,256.0,4980.0,6.67,200MP
Redmi,REDMI Note 10T 5G,"₹14,999",4.3,"47,076 Ratings & 3,229 Reviews",4.0,64.0,5000.0,6.56,48MP
Redmi,REDMI Note 10 Pro Max,"₹22,999",4.3,"18,064 Ratings & 1,299 Reviews",6.0,128.0,5020.0,6.67,108MP
Redmi,REDMI Note 11T 5G,"₹16,990",4.1,862 Ratings & 50 Reviews,8.0,128.0,5000.0,6.6,50MP
Redmi,REDMI Note 12 Pro 5G,"₹21,499",4.2,"58,412 Ratings & 5,276 Reviews",6.0,128.0,5000.0,6.67,50MP
Redmi,REDMI Note 10T 5G,"₹13,490",4.3,"34,062 Ratings & 2,454 Reviews",6.0,128.0,5000.0,6.56,48MP
Redmi,REDMI Note 12 Pro 5G,"₹22,499",4.2,"22,747 Ratings & 1,870 Reviews",8.0,128.0,5000.0,6.67,50MP
Redmi,REDMI Note 12 Pro 5G,"₹21,499",4.2,"58,412 Ratings & 5,276 Reviews",6.0,128.0,5000.0,6.67,50MP
Redmi,REDMI Note 12 Pro 5G,"₹25,499",4.2,"2,653 Ratings & 210 Reviews",12.0,256.0,5000.0,6.67,50MP
Redmi,REDMI Note 10S,"₹16,499",4.4,"89,520 Ratings & 5,806 Reviews",6.0,128.0,5000.0,6.43,64MP
Redmi,REDMI Note 10 Pro,"₹19,999",4.3,"44,526 Ratings & 3,992 Reviews",6.0,128.0,5020.0,6.67,64MP
Redmi,REDMI Note 10T 5G,"₹16,999",4.3,"34,062 Ratings & 2,454 Reviews",6.0,128.0,5000.0,6.56,48MP
Redmi,REDMI Note 9 Pro Max,"₹18,999",4.4,"41,729 Ratings & 3,249 Reviews",6.0,64.0,5020.0,6.67,64MP
Redmi,REDMI Note 10S,"₹14,999",4.4,"89,520 Ratings & 5,806 Reviews",6.0,64.0,5000.0,6.43,64MP
Redmi,REDMI Note 12 Pro+ 5G,"₹27,499",4.2,"6,695 Ratings & 611 Reviews",8.0,256.0,4980.0,6.67,200MP
Redmi,REDMI Note 12 Pro 5G,"₹23,499",4.2,"22,747 Ratings & 1,870 Reviews",8.0,256.0,5000.0,6.67,50MP
Redmi,REDMI 10 Prime,"₹16,999",4.2,"15,840 Ratings & 975 Reviews",6.0,128.0,6000.0,6.5,50MP
Redmi,REDMI A3X,"₹6,699",4.0,"12,837 Ratings & 561 Reviews",3.0,64.0,5000.0,6.71,8MP
Redmi,REDMI A3X,"₹6,499",4.1,"9,422 Ratings & 392 Reviews",4.0,128.0,5000.0,6.71,8MP
Redmi,REDMI A3X,"₹6,499",4.1,"9,422 Ratings & 392 Reviews",4.0,128.0,5000.0,6.71,8MP
Redmi,REDMI 13C,"₹9,999",4.2,"25,925 Ratings & 1,026 Reviews",6.0,128.0,5000.0,6.74,50MP
Redmi,REDMI A3X,"₹6,224",4.0,"12,837 Ratings & 561 Reviews",3.0,64.0,5000.0,6.71,8MP
Redmi,REDMI 14C 5G,"₹8,999",4.2,"7,758 Ratings & 387 Reviews",4.0,64.0,5160.0,6.88,50MP
Redmi,REDMI 13c 5G,"₹9,190",4.3,"46,848 Ratings & 1,846 Reviews",4.0,128.0,5000.0,6.74,50MP
Redmi,REDMI Note 13 5G,"₹17,499",4.2,"7,416 Ratings & 458 Reviews",12.0,256.0,5000.0,6.67,108MP
Redmi,REDMI 13c 5G,"₹13,179",4.2,"8,685 Ratings & 417 Reviews",8.0,256.0,5000.0,6.74,50MP
Redmi,REDMI 13c 5G,"₹10,100",4.3,"42,489 Ratings & 1,760 Reviews",6.0,128.0,5000.0,6.74,50MP
Redmi,REDMI 13C 5G,"₹11,299",4.3,"42,489 Ratings & 1,760 Reviews",6.0,128.0,5000.0,6.74,50MP
Redmi,REDMI 13C,"₹9,999",4.2,"25,925 Ratings & 1,026 Reviews",6.0,128.0,5000.0,6.74,50MP
Redmi,REDMI A2,"₹6,499",4.2,"24,476 Ratings & 1,260 Reviews",4.0,64.0,5000.0,6.52,8MP
Redmi,REDMI A2+,"₹6,299",4.1,"3,717 Ratings & 167 Reviews",4.0,64.0,5000.0,6.52,8MP
Redmi,REDMI A3,"₹6,508",4.1,"3,391 Ratings & 134 Reviews",3.0,64.0,5000.0,6.71,8MP
Redmi,REDMI A3,"₹7,090",4.1,"7,185 Ratings & 358 Reviews",6.0,128.0,5000.0,6.71,8MP
Redmi,REDMI A3,"₹8,399",4.1,"7,185 Ratings & 358 Reviews",6.0,128.0,5000.0,6.71,8MP
Redmi,REDMI 13C,"₹10,999",4.1,"1,797 Ratings & 91 Reviews",8.0,256.0,5000.0,6.74,50MP
Redmi,REDMI 13C,"₹9,999",4.3,"86,919 Ratings & 3,681 Reviews",4.0,128.0,5000.0,6.74,50MP
Redmi,REDMI A2,"₹8,999",4.2,"18,339 Ratings & 876 Reviews",2.0,64.0,5000.0,6.52,8MP
Redmi,REDMI A2+,"₹6,499",4.1,"3,717 Ratings & 167 Reviews",4.0,64.0,5000.0,6.52,8MP
Redmi,REDMI 12,"₹9,999",4.3,"1,11,254 Ratings & 5,612 Reviews",4.0,128.0,5000.0,6.79,50MP
Redmi,REDMI A2,"₹6,189",4.2,"18,339 Ratings & 876 Reviews",2.0,32.0,5000.0,6.52,8MP
Redmi,REDMI 12,"₹9,999",4.3,"1,11,254 Ratings & 5,612 Reviews",4.0,128.0,5000.0,6.79,50MP
Redmi,REDMI A2,"₹6,189",4.2,"18,339 Ratings & 876 Reviews",2.0,32.0,5000.0,6.52,8MP
Redmi,REDMI 12 5G,,4.2,"41,119 Ratings & 2,272 Reviews",8.0,256.0,5000.0,6.79,50MP
Redmi,REDMI A2,"₹6,179",4.2,"18,339 Ratings & 876 Reviews",2.0,32.0,5000.0,6.52,8MP
Redmi,REDMI A3,"₹7,399",4.2,"2,036 Ratings & 82 Reviews",4.0,128.0,5000.0,6.71,8MP
Redmi,REDMI A2+,"₹8,999",,,2.0,32.0,5000.0,6.52,8MP
Redmi,REDMI 12,,4.2,"76,011 Ratings & 4,405 Reviews",6.0,128.0,5000.0,6.79,50MP
Redmi,REDMI Note 12 Pro 5G,"₹28,787",4.2,"22,747 Ratings & 1,870 Reviews",8.0,256.0,5000.0,6.67,50MP
Redmi,REDMI A2,"₹6,799",4.2,"24,476 Ratings & 1,260 Reviews",4.0,64.0,5000.0,6.52,8MP
Redmi,REDMI Note 12 Pro 5G,"₹25,499",4.2,"2,653 Ratings & 210 Reviews",12.0,256.0,5000.0,6.67,50MP
Redmi,REDMI A1,"₹6,189",4.2,"10,384 Ratings & 455 Reviews",2.0,32.0,5000.0,6.52,5MP
Redmi,REDMI Note 13 5G,"₹17,389",4.2,"7,416 Ratings & 458 Reviews",12.0,256.0,5000.0,6.67,108MP
Redmi,REDMI 12,"₹9,499",4.3,"1,11,254 Ratings & 5,612 Reviews",4.0,128.0,5000.0,6.79,50MP
Redmi,REDMI A1,"₹6,999",4.2,"10,384 Ratings & 455 Reviews",2.0,32.0,5000.0,6.52,5MP
Redmi,REDMI Note 13 Pro 5G,"₹17,108",4.3,"39,189 Ratings & 3,014 Reviews",8.0,128.0,5100.0,6.67,200MP
Redmi,REDMI Note 13 Pro 5G,"₹19,470",4.3,"39,189 Ratings & 3,014 Reviews",8.0,256.0,5100.0,6.67,200MP
Redmi,REDMI A2+,"₹8,999",,,2.0,32.0,5000.0,6.52,8MP
Redmi,REDMI Note 11,"₹9,499",4.2,"3,239 Ratings & 206 Reviews",6.0,64.0,5000.0,6.43,50MP
Redmi,REDMI Note 13 5G,"₹15,350",4.2,"19,245 Ratings & 1,071 Reviews",8.0,256.0,5000.0,6.67,108MP
Redmi,Redmi 9A Sport,"₹7,268",4.2,"7,643 Ratings & 516 Reviews",3.0,32.0,5000.0,6.53,13MP
Redmi,Redmi 9A Sport,"₹7,800",4.2,"7,643 Ratings & 516 Reviews",3.0,32.0,5000.0,6.53,13MP
Redmi,REDMI Note 13 Pro+ 5G,"₹24,999",4.3,"20,154 Ratings & 1,700 Reviews",8.0,256.0,5000.0,6.67,200MP
Redmi,REDMI Note 12 5G,"₹13,999",4.1,"6,149 Ratings & 445 Reviews",8.0,256.0,5000.0,6.67,48MP
Redmi,REDMI Note 13 Pro 5G,"₹19,999",4.3,"39,189 Ratings & 3,014 Reviews",8.0,128.0,5100.0,6.67,200MP
Redmi,REDMI Note 12,"₹11,467",4.2,"34,907 Ratings & 2,648 Reviews",6.0,64.0,5000.0,6.67,50MP
Redmi,REDMI 11 Prime,"₹8,499",4.2,"8,230 Ratings & 461 Reviews",4.0,64.0,5000.0,6.58,50MP
Redmi,REDMI 11 Prime 5G,"₹12,999",4.2,"3,106 Ratings & 161 Reviews",6.0,128.0,5000.0,6.58,5MP
Redmi,Redmi 2 Prime,"₹6,999",4.3,"1,21,575 Ratings & 10,629 Reviews",2.0,16.0,2200.0,4.7,8MP
Redmi,Redmi 7A,,4.3,"2,82,077 Ratings & 19,916 Reviews",2.0,32.0,4000.0,5.45,12MP
Redmi,Redmi Note 6 Pro,"₹17,999",4.5,"1,27,393 Ratings & 10,759 Reviews",6.0,64.0,4000.0,6.26,12MP
Redmi,Redmi Note 7,"₹8,199",4.4,"1,31,586 Ratings & 13,884 Reviews",3.0,32.0,4000.0,6.3,12MP
Redmi,REDMI Note 13 Pro 5G,"₹22,499",4.3,"10,379 Ratings & 742 Reviews",12.0,256.0,5100.0,6.67,200MP
Redmi,REDMI Note 13 5G,"₹17,499",4.2,"7,416 Ratings & 458 Reviews",12.0,256.0,5000.0,6.67,108MP
Redmi,Redmi 6 Pro,"₹8,999",4.3,"11,560 Ratings & 814 Reviews",3.0,32.0,4000.0,5.84,12MP
Redmi,Xiaomi 14,"₹69,999",4.5,757 Ratings & 119 Reviews,12.0,512.0,4610.0,6.36,50MP
Redmi,Redmi 2 Prime,"₹6,999",4.3,"1,21,575 Ratings & 10,629 Reviews",2.0,16.0,2200.0,4.7,8MP
Redmi,Redmi Go,"₹4,499",4.2,"96,583 Ratings & 7,188 Reviews",1.0,8.0,3000.0,5.0,8MP
Redmi,Redmi 11 Prime,"₹9,799",,,4.0,64.0,5000.0,6.58,50MP
Redmi,Redmi Note 7S,"₹8,199",4.4,"3,03,827 Ratings & 26,835 Reviews",3.0,32.0,4000.0,6.3,48MP
Redmi,Redmi 8,"₹10,999",4.4,"9,45,846 Ratings & 65,890 Reviews",4.0,64.0,5000.0,6.22,12MP
Redmi,Redmi Note 6 Pro,"₹9,295",4.5,"1,27,393 Ratings & 10,759 Reviews",6.0,64.0,4000.0,6.26,12MP
Redmi,Redmi Note 4,"₹7,200",4.4,"6,39,630 Ratings & 1,08,984 Reviews",3.0,32.0,4100.0,5.5,13MP
Redmi,REDMI Note 12 Pro+ 5G,"₹22,704",4.2,"8,005 Ratings & 798 Reviews",12.0,256.0,4980.0,6.67,200MP
Redmi,Redmi Note 8,"₹11,599",4.4,"14,520 Ratings & 1,055 Reviews",6.0,128.0,4000.0,6.3,48MP
Redmi,Redmi 7,"₹6,999",4.3,"14,394 Ratings & 1,070 Reviews",2.0,32.0,4000.0,6.26,12MP
Redmi,REDMI Note 13 Pro 5G,"₹20,996",4.3,"39,189 Ratings & 3,014 Reviews",8.0,256.0,5100.0,6.67,200MP
Redmi,Redmi 9,"₹10,999",4.3,"25,630 Ratings & 1,380 Reviews",4.0,64.0,5000.0,6.53,13MP
Redmi,REDMI Note 13 Pro+ 5G,"₹25,999",4.3,"11,845 Ratings & 1,019 Reviews",12.0,512.0,5000.0,6.67,200MP
Redmi,REDMI Note 13 Pro+ 5G,"₹25,999",4.3,"11,845 Ratings & 1,019 Reviews",12.0,512.0,5000.0,6.67,200MP
Redmi,REDMI 11 Prime 5G,"₹14,999",4.2,"3,106 Ratings & 161 Reviews",6.0,128.0,5000.0,6.58,5MP
Redmi,REDMI Note 10 Lite,"₹14,999",4.3,"2,355 Ratings & 175 Reviews",4.0,128.0,5020.0,6.67,48MP
Redmi,REDMI Note 13 Pro+ 5G,"₹24,999",4.3,"20,154 Ratings & 1,700 Reviews",8.0,256.0,5000.0,6.67,200MP
Redmi,Redmi Note 7S,"₹7,599",4.4,"2,03,042 Ratings & 15,894 Reviews",4.0,64.0,4000.0,6.3,48MP
Redmi,Note 4,"₹7,200",4.4,"2,35,033 Ratings & 34,048 Reviews",4.0,64.0,4100.0,5.5,13MP
Redmi,REDMI NOTE 10 LITE,"₹14,999",4.3,"2,355 Ratings & 175 Reviews",4.0,64.0,5020.0,6.67,48MP
Redmi,Redmi 6 Pro,"₹8,740",4.3,"10,949 Ratings & 717 Reviews",4.0,64.0,4000.0,5.84,12MP
Redmi,A2,"₹8,999",4.2,"20,932 Ratings & 1,740 Reviews",4.0,64.0,3010.0,5.99,20MP
Redmi,REDMI 11 Prime 5G,"₹13,990",4.2,"4,838 Ratings & 268 Reviews",4.0,64.0,5000.0,6.58,5MP
Redmi,Redmi Note 7S,"₹7,999",4.4,"2,03,042 Ratings & 15,894 Reviews",4.0,64.0,4000.0,6.3,48MP
Redmi,REDMI Note 13 Pro 5G,"₹21,199",4.3,"10,379 Ratings & 742 Reviews",12.0,256.0,5100.0,6.67,200MP
Redmi,REDMI 11 Prime 5G,"₹11,372",4.2,"3,106 Ratings & 161 Reviews",6.0,128.0,5000.0,6.58,5MP
Redmi,REDMI Note 13 Pro+ 5G,"₹26,999",4.3,"11,845 Ratings & 1,019 Reviews",12.0,256.0,5000.0,6.67,200MP
Redmi,REDMI NOTE 10 LITE,"₹15,998",4.3,"2,355 Ratings & 175 Reviews",4.0,128.0,5020.0,6.67,48MP
Redmi,REDMI NOTE 10 LITE,"₹14,949",4.3,"2,355 Ratings & 175 Reviews",4.0,64.0,5020.0,6.67,48MP
Redmi,REDMI Note 13 Pro+ 5G,"₹33,499",4.3,"11,845 Ratings & 1,019 Reviews",12.0,512.0,5000.0,6.67,200MP
Redmi,REDMI NOTE 10 LITE,"₹10,899",4.3,"1,329 Ratings & 92 Reviews",6.0,128.0,5020.0,6.67,48MP
Redmi,,,,,3.0,32.0,5000.0,6.52,8MP
Redmi,7A,"₹6,399",4.4,"63,948 Ratings & 4,919 Reviews",2.0,16.0,4000.0,5.45,12MP
Redmi,REDMI 11 Prime 5G,"₹10,499",4.2,"4,838 Ratings & 268 Reviews",4.0,64.0,5000.0,6.58,5MP
Redmi,Redmi 10 Prime,"₹9,819",4.1,449 Ratings & 18 Reviews,4.0,64.0,6000.0,6.5,8MP
Redmi,Xiaomi 11Lite NE,"₹30,999",4.2,"2,023 Ratings & 213 Reviews",6.0,128.0,4250.0,6.55,64MP
Redmi,Redmi 6,"₹6,999",4.4,"5,57,823 Ratings & 39,689 Reviews",3.0,64.0,3000.0,5.45,12MP
Redmi,REDMI 10 Prime 2022,"₹9,866",4.2,"4,260 Ratings & 252 Reviews",4.0,64.0,6000.0,6.5,50MP
Redmi,REDMI 10 Prime 2022,"₹8,999",4.2,"4,260 Ratings & 252 Reviews",4.0,64.0,6000.0,6.5,50MP
Redmi,REDMI 10 Prime 2022,"₹13,999",4.2,"4,260 Ratings & 252 Reviews",4.0,128.0,6000.0,6.5,50MP
Redmi,Redmi Note 8,"₹9,999",4.4,434 Ratings & 24 Reviews,3.0,32.0,4000.0,6.3,48MP
Redmi,REDMI Note 10 Pro Max,"₹22,999",4.3,"1,892 Ratings & 145 Reviews",8.0,128.0,5020.0,6.67,108MP
Redmi,�9A,"₹8,499",,,3.0,32.0,5000.0,6.53,13MP
Redmi,Xiaomi 11Lite NE,"₹32,999",4.2,"1,084 Ratings & 105 Reviews",8.0,128.0,4250.0,6.55,64MP
Redmi,Suffain XIAOMI REDMI MI 12 4g HOUSING WITH PROPER LOGO Full Panel,₹552,2.4,11 Ratings & 0 Reviews,,,,,
Redmi,Xiaomi 11Lite NE,"₹29,999",4.2,"2,023 Ratings & 213 Reviews",6.0,128.0,4250.0,6.55,64MP
Redmi,Xiaomi 11Lite NE,"₹39,999",4.3,"1,116 Ratings & 120 Reviews",8.0,256.0,4250.0,6.5,20MP
Redmi,ScreenMart Screen Guard for Xiaomi Redmi 10,₹158,,,,,,,
Redmi,EASYBIZZ Edge To Edge Tempered Glass for Redmi A4 5G,₹176,,,,,,,
Redmi,13 pro,"₹43,999",4.3,27 Ratings & 5 Reviews,12.0,256.0,4820.0,6.73,50MP
Redmi,SNMART Edge To Edge Tempered Glass for Redmi A5,₹189,,,,,,,
Redmi,REDMI 10 Prime 2022,"₹11,799",4.2,"4,260 Ratings & 252 Reviews",4.0,128.0,6000.0,6.5,8MP
Redmi,Xiaomi 11i Hypercharge 5G,"₹28,999",4.2,"7,104 Ratings & 742 Reviews",8.0,128.0,4500.0,6.67,108MP
Redmi,"AKSHUD Edge To Edge Tempered Glass for REDMI A5, redmi a5",₹189,,,,,,,
Redmi,ScreenMart Screen Guard for Xiaomi Redmi 9,₹158,,,,,,,
Redmi,SPAREWARE REDMI Mi Redmi 8 -Red Back Panel,₹299,,,,,,,
Redmi,Xiaomi 11Lite NE,"₹29,999",4.2,"2,023 Ratings & 213 Reviews",6.0,128.0,4250.0,6.55,64MP
Redmi,Xiaomi 14 Ultra,"₹99,999",4.6,96 Ratings & 16 Reviews,16.0,512.0,5000.0,6.73,50MP
Redmi,arrise Tempered Glass Guard for Redmi Mi 13,₹288,,,,,,,
Redmi,Xiaomi 11Lite NE,"₹41,999",4.2,"1,084 Ratings & 105 Reviews",8.0,256.0,4250.0,6.5,20MP
Redmi,Spares4ever Xiaomi Xiaomi Redmi 8A Red Back Panel,₹556,,,,,,,
Redmi,AceKing Xiaomi Redmi 8 Red Back Panel,₹234,3.8,70 Ratings & 3 Reviews,,,,,
Redmi,ROYALBASE Tempered Glass Guard for Redmi 13C 5G,₹195,,,,,,,
Redmi,"EITANSHA CREATION Edge To Edge Tempered Glass for Redmi A1, Redmi A1 Plus, Redmi A2, Redmi A2 Plus",₹150,4.4,27 Ratings & 7 Reviews,,,,,
Redmi,ZINGTEL Impossible Screen Guard for Xiaomi Redmi 12 23053RN02A,₹179,,,,,,,
Redmi,Xiaomi 11Lite NE,"₹28,999",4.2,"1,084 Ratings & 105 Reviews",8.0,128.0,4250.0,6.55,64MP
Redmi,MOBART Tempered Glass Guard for Xiaomi Redmi 12 23053RN02A,₹186,,,,,,,
Redmi,Qyist Edge To Edge Tempered Glass for Redmi A2 2023,₹203,5.0,3 Ratings & 0 Reviews,,,,,
Redmi,"Caseline Edge To Edge Tempered Glass for Redmi 12 4G, Redmi 12",₹179,,,,,,,
Redmi,"AB PRIME Edge To Edge Tempered Glass for mi 12, REDMI 12, Redmi 12",₹182,,,,,,,
Redmi,Itish XIAOMI REDMI 8 Premium Back Panel,₹234,3.8,215 Ratings & 15 Reviews,,,,,
Redmi,SPAREWARE REDMI MI 8 Back Panel,₹299,3.6,14 Ratings & 0 Reviews,,,,,
Redmi,"LIKEDESIGN Edge To Edge Tempered Glass for Redmi A4 5G, Redmi A4",₹199,,,,,,,
