Brand,Model,Price,Rating,Reviews,RAM(GB),ROM(GB),Battery(mAh),Screen_Size(inch),Camera
Realme,realme Narzo 80 Lite 5G,"₹ 12,498",4.3,416 Ratings&18 Reviews,4,128,6000,6.67,50MP
Realme,realme 15T 5G,"₹ 20,999",4.3,"4,086 Ratings&278 Reviews",8,128,7000,6.57,50MP
Realme,realme 14 Pro+ 5G,"₹ 29,999",4.4,"7,948 Ratings&877 Reviews",12,512,6000,6.83,50MP
Realme,realme P4 5G,"₹ 20,999",4.4,"9,650 Ratings&686 Reviews",8,256,7000,6.77,50MP
Realme,realme 15 5G,"₹ 25,999",4.4,"8,197 Ratings&676 Reviews",8,128,7000,6.8,50MP
Realme,realme P3 Lite 5G Charger in the Box,"₹ 10,499",4.4,"4,548 Ratings&182 Reviews",4,128,6000,6.67,32MP
Realme,realme 15x 5G,"₹ 17,999",4.3,"1,665 Ratings&120 Reviews",8,128,7000,6.8,50MP
Realme,realme P3 Pro 5G,"₹ 19,999",4.4,"15,631 Ratings&1,162 Reviews",8,256,6000,6.83,50MP
Realme,realme P3 Lite 5G Charger in the Box,"₹ 11,499",4.4,"6,432 Ratings&244 Reviews",6,128,6000,6.67,32MP
Realme,realme P4 5G,"₹ 17,999",4.4,"14,450 Ratings&924 Reviews",6,128,7000,6.77,50MP
Realme,realme P4 Pro 5G,"₹ 25,999",4.4,"13,227 Ratings&1,107 Reviews",8,256,7000,6.8,50MP
Realme,realme P3x 5G,"₹ 12,499",4.4,"19,892 Ratings&812 Reviews",8,128,6000,6.72,50MP
Realme,realme P3 5G,"₹ 15,999",4.4,"30,505 Ratings&1,951 Reviews",6,128,6000,6.67,50MP
Realme,realme 15 5G,"₹ 27,999",4.4,"8,197 Ratings&676 Reviews",8,256,7000,6.8,50MP
Realme,realme 15x 5G,"₹ 16,999",4.4,"2,130 Ratings&167 Reviews",6,128,7000,6.8,50MP
Realme,realme Narzo 80x 5G,"₹ 12,490",4.2,"1,435 Ratings&54 Reviews",6,128,6000,6.72,50MP
Realme,realme 15 Pro 5G,"₹ 31,999",4.3,"6,666 Ratings&598 Reviews",8,128,7000,6.8,50MP
Realme,realme P4 5G,"₹ 18,999",4.4,"9,650 Ratings&686 Reviews",8,128,7000,6.77,50MP
Realme,realme P3 Ultra 5G,"₹ 23,999",4.5,"2,856 Ratings&283 Reviews",12,256,6000,6.83,50MP
Realme,realme 15x 5G,"₹ 16,999",4.4,"2,130 Ratings&167 Reviews",6,128,7000,6.8,50MP
Realme,realme P4 5G,"₹ 18,999",4.4,"9,650 Ratings&686 Reviews",8,128,7000,6.77,50MP
Realme,realme 15T 5G,"₹ 22,999",4.3,"4,086 Ratings&278 Reviews",8,256,7000,6.57,50MP
Realme,realme Narzo 80x 5G,"₹ 12,725",4.2,"1,900 Ratings&74 Reviews",8,128,6000,6.72,50MP
Realme,realme P3 Lite 5G Charger in the Box,"₹ 10,499",4.4,"4,548 Ratings&182 Reviews",4,128,6000,6.67,32MP
Realme,realme P3 5G,"₹ 15,999",4.4,"30,505 Ratings&1,951 Reviews",6,128,6000,6.67,50MP
Realme,realme 15 Pro 5G,"₹ 33,999",4.3,"6,666 Ratings&598 Reviews",8,256,7000,6.8,50MP
Realme,realme P4 Pro 5G,"₹ 25,999",4.4,"13,227 Ratings&1,107 Reviews",8,256,7000,6.8,50MP
Realme,realme 15T 5G,"₹ 20,999",4.3,"4,086 Ratings&278 Reviews",8,128,7000,6.57,50MP
Realme,realme P3 Ultra 5G,"₹ 23,999",4.5,"2,856 Ratings&283 Reviews",12,256,6000,6.83,50MP
Realme,realme P3 Pro 5G,"₹ 19,999",4.4,"15,631 Ratings&1,162 Reviews",8,256,6000,6.83,50MP
Realme,realme 15 5G,"₹ 27,999",4.4,"8,197 Ratings&676 Reviews",8,256,7000,6.8,50MP
Realme,realme P3 Ultra 5G,"₹ 23,999",4.4,"15,943 Ratings&1,591 Reviews",8,256,6000,6.83,50MP
Realme,realme 15 Pro 5G,"₹ 31,999",4.3,"6,666 Ratings&598 Reviews",8,128,7000,6.8,50MP
Realme,realme P3 Pro 5G,"₹ 19,999",4.4,"15,631 Ratings&1,162 Reviews",8,256,6000,6.83,50MP
Realme,realme P4 Pro 5G,"₹ 27,999",4.4,"2,763 Ratings&240 Reviews",12,256,7000,6.8,50MP
Realme,realme 15T 5G,"₹ 22,999",4.3,"4,086 Ratings&278 Reviews",8,256,7000,6.57,50MP
Realme,realme 15T 5G,"₹ 22,999",4.3,"4,086 Ratings&278 Reviews",8,256,7000,6.57,50MP
Realme,realme 15 5G,"₹ 27,999",4.4,"8,197 Ratings&676 Reviews",8,256,7000,6.8,50MP
Realme,realme C61,"₹ 8,199",4.3,"21,542 Ratings&781 Reviews",6,128,5000,6.745,32MP
Realme,realme 15T 5G,"₹ 24,999",4.2,507 Ratings&48 Reviews,12,256,7000,6.57,50MP
Realme,realme 15 Pro 5G,"₹ 35,999",4.3,"3,715 Ratings&290 Reviews",12,256,7000,6.8,50MP
Realme,realme 14 Pro+ 5G,"₹ 29,999",4.4,"7,948 Ratings&877 Reviews",12,512,6000,6.83,50MP
Realme,realme 15 5G,"₹ 25,999",4.4,"8,197 Ratings&676 Reviews",8,128,7000,6.8,50MP
Realme,realme Narzo N65 5G,"₹ 11,599",4.3,"6,671 Ratings&277 Reviews",6,128,5000,6.67,50MP
Realme,realme 15 Pro 5G,"₹ 35,999",4.3,"3,715 Ratings&290 Reviews",12,256,7000,6.8,50MP
Realme,realme P3 Pro 5G,"₹ 18,999",4.4,"15,631 Ratings&1,162 Reviews",8,128,6000,6.83,50MP
Realme,realme Narzo 80x 5G,"₹ 13,449",4.2,"1,900 Ratings&74 Reviews",8,128,6000,6.72,50MP
Realme,realme P4 Pro 5G,"₹ 23,999",4.4,"13,227 Ratings&1,107 Reviews",8,128,7000,6.8,50MP
Realme,realme P4 Pro 5G,"₹ 23,999",4.4,"13,227 Ratings&1,107 Reviews",8,128,7000,6.8,50MP
Realme,realme P3 Ultra 5G,"₹ 23,999",4.4,"15,943 Ratings&1,591 Reviews",8,256,6000,6.83,50MP
Realme,realme Narzo N61,"₹ 7,705",4.3,"6,271 Ratings&281 Reviews",4,64,5000,6.74,32MP
Realme,realme 15x 5G,"₹ 17,999",4.3,"1,665 Ratings&120 Reviews",8,128,7000,6.8,50MP
Realme,realme P3 Ultra 5G,"₹ 21,999",4.4,"15,943 Ratings&1,591 Reviews",8,128,6000,6.83,50MP
Realme,realme Narzo 80x 5G,"₹ 12,699",4.2,"1,435 Ratings&54 Reviews",6,128,6000,6.72,50MP
Realme,realme 14 Pro+ 5G,"₹ 26,999",4.4,"7,948 Ratings&877 Reviews",12,256,6000,6.83,50MP
Realme,realme 14 Pro+ 5G,"₹ 28,999",4.4,"14,990 Ratings&1,825 Reviews",8,256,6000,6.83,50MP
Realme,realme C61,"₹ 8,499",4.4,"33,054 Ratings&1,038 Reviews",4,128,5000,6.745,32MP
Realme,realme C75 5G,"₹ 12,800",4.2,"1,115 Ratings&67 Reviews",4,128,6000,6.67,32MP
Realme,realme C73 5G,"₹ 9,998",4.2,"1,292 Ratings&65 Reviews",4,64,6000,6.67,32MP
Realme,realme P3 Pro 5G,"₹ 18,999",4.4,"15,631 Ratings&1,162 Reviews",8,128,6000,6.83,50MP
Realme,realme 15x 5G,"₹ 17,999",4.3,"1,665 Ratings&120 Reviews",8,128,7000,6.8,50MP
Realme,realme 15 5G,"₹ 25,999",4.4,"8,197 Ratings&676 Reviews",8,128,7000,6.8,50MP
Realme,realme P3 Ultra 5G,"₹ 23,999",4.5,"2,856 Ratings&283 Reviews",12,256,6000,6.83,50MP
Realme,realme P3 Ultra 5G,"₹ 21,999",4.4,"15,943 Ratings&1,591 Reviews",8,128,6000,6.83,50MP
Realme,realme P4 5G,"₹ 18,999",4.4,"9,650 Ratings&686 Reviews",8,128,7000,6.77,50MP
Realme,realme P3 Pro 5G,"₹ 18,999",4.4,"15,631 Ratings&1,162 Reviews",8,128,6000,6.83,50MP
Realme,realme P3 Lite 5G Charger in the Box,"₹ 11,499",4.4,"6,432 Ratings&244 Reviews",6,128,6000,6.67,32MP
Realme,realme P4 Pro 5G,"₹ 25,999",4.4,"13,227 Ratings&1,107 Reviews",8,256,7000,6.8,50MP
Realme,realme C61,"₹ 8,199",4.3,"21,542 Ratings&781 Reviews",6,128,5000,6.745,32MP
Realme,realme P3 5G,"₹ 16,999",4.4,"21,282 Ratings&1,376 Reviews",8,128,6000,6.67,50MP
Realme,realme P3 Pro 5G,"₹ 23,999",4.4,"3,650 Ratings&273 Reviews",12,256,6000,6.83,50MP
Realme,realme P1 Speed 5G,"₹ 19,990",4.3,"1,670 Ratings&111 Reviews",12,256,5000,6.67,50MP
Realme,realme P3 5G,"₹ 18,499",4.4,"21,282 Ratings&1,376 Reviews",8,256,6000,6.67,50MP
Realme,realme 13+ 5G,"₹ 22,999",4.3,"3,678 Ratings&316 Reviews",8,128,5000,6.67,50MP
Realme,realme 15 Pro 5G,"₹ 33,999",4.3,"6,666 Ratings&598 Reviews",8,256,7000,6.8,50MP
Realme,realme P3 Lite 5G Charger in the Box,"₹ 11,499",4.4,"6,432 Ratings&244 Reviews",6,128,6000,6.67,32MP
OnePlus,OnePlus Nord CE4 lite 5G,"₹ 17,890",4.4,"34,229 Ratings&1,609 Reviews",8,128,5500,6.67,50MP
OnePlus,OnePlus Nord CE5 5G,"₹ 26,831",4.5,"4,641 Ratings&265 Reviews",8,256,7100,6.77,50MP
OnePlus,OnePlus Nord CE5 5G,"₹ 26,887",4.5,"4,641 Ratings&265 Reviews",8,256,7100,6.77,50MP
OnePlus,OnePlus Nord 5,"₹ 31,670",4.5,966 Ratings&64 Reviews,8,256,6800,6.83,50MP
OnePlus,OnePlus Nord CE4,"₹ 19,981",4.4,"26,740 Ratings&1,466 Reviews",8,128,5500,6.7,50MP
OnePlus,OnePlus Nord CE4,"₹ 19,539",4.4,"26,740 Ratings&1,466 Reviews",8,128,5500,6.7,50MP
OnePlus,OnePlus 13R 5g,"₹ 37,728",4.5,"4,056 Ratings&268 Reviews",12,256,6000,6.78,50MP
OnePlus,OnePlus 13R 5G,"₹ 38,030",4.5,"4,056 Ratings&268 Reviews",12,256,6000,6.78,50MP
OnePlus,OnePlus Nord CE5 5G,"₹ 24,940",4.5,"4,641 Ratings&265 Reviews",8,128,7100,6.77,50MP
OnePlus,OnePlus Nord CE4 lite 5G,"₹ 17,886",4.4,"34,229 Ratings&1,609 Reviews",8,128,5500,6.67,50MP
OnePlus,OnePlus Nord CE5 5G,"₹ 24,750",4.5,"4,641 Ratings&265 Reviews",8,128,7100,6.77,50MP
OnePlus,OnePlus 13s 5G,"₹ 50,969",4.5,"1,050 Ratings&79 Reviews",12,256,5850,6.32,50MP
OnePlus,OnePlus Nord 5 5G,"₹ 31,805",4.5,874 Ratings&45 Reviews,8,256,6800,6.83,50MP
OnePlus,OnePlus Nord CE5 5G,"₹ 26,848",4.5,"4,641 Ratings&265 Reviews",8,256,7100,6.77,50MP
OnePlus,OnePlus Nord CE5 5G,"₹ 24,985",4.5,"4,641 Ratings&265 Reviews",8,128,7100,6.77,50MP
OnePlus,OnePlus Nord 5 5G,"₹ 34,587",4.5,939 Ratings&78 Reviews,12,256,6800,6.83,50MP
OnePlus,OnePlus Nord 5 5G,"₹ 31,762",4.5,874 Ratings&45 Reviews,8,256,6800,6.83,50MP
OnePlus,OnePlus 9 5G,"₹ 23,963",3.8,496 Ratings&48 Reviews,8,128,4500,6.55,48MP
OnePlus,OnePlus Nord 4 5G,"₹ 27,349",4.5,"4,528 Ratings&276 Reviews",8,256,5500,6.74,50MP
OnePlus,OnePlus Nord 5 5G,"₹ 37,988",4.5,939 Ratings&78 Reviews,12,512,6800,6.83,50MP
OnePlus,OnePlus Nord 4 5G,"₹ 27,964",4.5,"4,528 Ratings&276 Reviews",8,256,5500,6.74,50MP
OnePlus,OnePlus 13s 5G,"₹ 50,874",4.5,"1,050 Ratings&79 Reviews",12,256,5850,6.32,50MP
OnePlus,OnePlus Nord 5 5G,"₹ 32,999",4.5,545 Ratings&51 Reviews,8,256,6800,6.83,50MP
OnePlus,OnePlus Nord CE 2 5G,"₹ 18,990",4.3,"3,859 Ratings&316 Reviews",8,128,4500,6.43,50MP
OnePlus,OnePlus Nord CE 2 5G,"₹ 15,599",4.3,"3,859 Ratings&316 Reviews",8,128,4500,6.43,64MP
OnePlus,OnePlus 13s 5G,"₹ 50,920",4.5,"1,050 Ratings&79 Reviews",12,256,5850,6.32,50MP
OnePlus,OnePlus Nord 5 5G,"₹ 32,999",4.5,545 Ratings&51 Reviews,8,256,6800,6.83,50MP
OnePlus,OnePlus Nord CE 2 5G,"₹ 18,990",4.3,"3,859 Ratings&316 Reviews",8,128,4500,6.43,50MP
OnePlus,OnePlus Nord 5 5G,"₹ 37,999",4.5,939 Ratings&78 Reviews,12,256,6800,6.83,50MP
OnePlus,OnePlus 13s 5G,"₹ 50,999",4.5,"1,050 Ratings&79 Reviews",12,256,5850,6.32,50MP
OnePlus,OnePlus 8T 5G,"₹ 22,401",4.1,216 Ratings&19 Reviews,8,128,4500,6.55,48MP
OnePlus,OnePlus Nord 4 5G,"₹ 28,999",4.5,"4,528 Ratings&276 Reviews",8,256,5500,6.74,50MP
OnePlus,OnePlus Nord 5 5G,"₹ 34,948",4.5,939 Ratings&78 Reviews,12,256,6800,6.83,50MP
OnePlus,OnePlus 13s 5G,"₹ 55,988",4.5,"1,050 Ratings&79 Reviews",12,512,5850,6.32,50MP
OnePlus,OnePlus Nord CE4,"₹ 23,154",4.4,"26,740 Ratings&1,466 Reviews",8,256,5500,6.7,50MP
OnePlus,OnePlus 8T 5G,"₹ 26,999",3.1,87 Ratings&12 Reviews,12,256,4500,6.55,48MP
OnePlus,OnePlus 13s 5G,"₹ 55,940",4.5,"1,050 Ratings&79 Reviews",12,512,5850,6.32,50MP
OnePlus,OnePlus Nord CE4 lite 5G,"₹ 20,899",4.4,"34,229 Ratings&1,609 Reviews",8,256,5500,6.67,50MP
OnePlus,OnePlus 10T 5G,"₹ 33,244",4.3,305 Ratings&19 Reviews,8,128,4800,6.7,50MP
OnePlus,OnePlus Nord CE 2 Lite 5G,"₹ 17,990",4.3,"6,871 Ratings&520 Reviews",8,128,5000,6.59,64MP
OnePlus,OnePlus 13,"₹ 62,493",4.5,513 Ratings&45 Reviews,12,256,6000,6.82,50MP
OnePlus,OnePlus 11 5G,"₹ 39,799",4.5,"1,885 Ratings&158 Reviews",16,256,5000,6.7,50MP
OnePlus,OnePlus 10 Pro 5G,"₹ 34,989",4.2,828 Ratings&49 Reviews,8,128,5000,6.7,48MP
OnePlus,OnePlus Nord CE3 5G,"₹ 22,999",4.4,"12,860 Ratings&947 Reviews",8,128,5000,6.7,50MP
OnePlus,OnePlus Nord 3 5G,"₹ 27,890",4.3,"16,378 Ratings&1,275 Reviews",8,128,5000,6.74,50MP
OnePlus,OnePlus 13,"₹ 75,999",4.6,250 Ratings&21 Reviews,16,512,6000,6.82,50MP
OnePlus,OnePlus Nord 3 5G,"₹ 26,899",4.3,"16,378 Ratings&1,275 Reviews",8,128,5000,6.74,50MP
OnePlus,OnePlus Nord 2T 5G,,4.3,"13,663 Ratings&1,034 Reviews",8,128,4500,6.7,50MP
OnePlus,OnePlus 10T 5G,"₹ 33,990",4.3,305 Ratings&19 Reviews,8,128,4800,6.7,50MP
OnePlus,OnePlus Nord 4 5G,"₹ 29,321",4.5,710 Ratings&31 Reviews,12,256,5500,6.74,50MP
OnePlus,OnePlus 11 5G,"₹ 39,499",4.5,"1,885 Ratings&158 Reviews",16,256,5000,6.7,50MP
OnePlus,OnePlus 11 5G,"₹ 42,999",4.4,"1,334 Ratings&128 Reviews",8,128,5000,6.7,50MP
OnePlus,OnePlus 12R,"₹ 39,790",4.5,"7,728 Ratings&483 Reviews",8,256,5500,6.78,50MP
OnePlus,OnePlus 10 Pro 5G,"₹ 39,990",3.9,361 Ratings&20 Reviews,12,256,5000,6.7,48MP
OnePlus,OnePlus 13,"₹ 62,890",4.5,513 Ratings&45 Reviews,12,256,6000,6.82,50MP
OnePlus,OnePlus Nord 4 5G,"₹ 27,906",4.5,"4,528 Ratings&276 Reviews",8,128,5500,6.74,50MP
OnePlus,OnePlus 11 5G,"₹ 35,998",4.4,"1,334 Ratings&128 Reviews",8,128,5000,6.7,50MP
OnePlus,OnePlus 11 5G,"₹ 39,990",4.5,"1,885 Ratings&158 Reviews",16,256,5000,6.7,50MP
OnePlus,OnePlus 12R,"₹ 39,999",4.5,"7,728 Ratings&483 Reviews",8,128,5500,6.78,50MP
OnePlus,OnePlus 8,"₹ 29,999",4.5,499 Ratings&61 Reviews,8,128,4300,6.55,48MP
OnePlus,OnePlus 11 5G,"₹ 35,999",4.4,"1,334 Ratings&128 Reviews",8,128,5000,6.7,50MP
OnePlus,OnePlus 10R,"₹ 27,905",4.3,"7,571 Ratings&442 Reviews",8,128,5000,6.7,50MP
OnePlus,OnePlus 13,"₹ 71,999",4.6,250 Ratings&21 Reviews,16,512,6000,6.82,50MP
OnePlus,OnePlus Nord,"₹ 27,999",3.9,283 Ratings&20 Reviews,12,256,4115,6.44,48MP
OnePlus,OnePlus 10R,"₹ 38,999",4.3,"7,571 Ratings&442 Reviews",8,128,5000,6.7,50MP
OnePlus,OnePlus 8,"₹ 29,999",4.4,316 Ratings&37 Reviews,12,256,4300,6.55,48MP
OnePlus,OnePlus Nord,"₹ 27,999",4.1,248 Ratings&24 Reviews,8,128,4115,6.44,48MP
OnePlus,OnePlus Nord,"₹ 21,999",3.9,283 Ratings&20 Reviews,12,256,4115,6.44,48MP
OnePlus,OnePlus Open,"₹ 1,25,000",4.6,61 Ratings&4 Reviews,16,512,4805,7.82,64MP
OnePlus,OnePlus 8,"₹ 38,999",4.5,499 Ratings&61 Reviews,8,128,4300,6.55,48MP
OnePlus,OnePlus Open,"₹ 1,25,000",4.6,61 Ratings&4 Reviews,16,512,4805,7.82,64MP
OnePlus,OnePlus NORD CE5,"₹ 24,999",,,8,256,7100,6.77,50MP
OnePlus,OnePlus Nord,"₹ 27,999",4.1,248 Ratings&24 Reviews,8,128,4115,6.44,48MP
OnePlus,OnePlus 8T 5G,"₹ 27,899",3.1,87 Ratings&12 Reviews,12,256,4500,6.55,48MP
OnePlus,OnePlus Nord 2T 5G,"₹ 27,999",4.3,"13,663 Ratings&1,034 Reviews",8,128,4500,6.7,50MP
OnePlus,OnePlus Nord CE 2 5G,"₹ 18,990",4.3,"3,859 Ratings&316 Reviews",8,128,4500,6.43,64MP
OnePlus,OnePlus Nord CE 2 5G,"₹ 17,990",4.2,607 Ratings&55 Reviews,6,128,4500,6.43,64MP
OnePlus,POCO C71,"₹ 6,799",4.1,"23,628 Ratings&1,139 Reviews",6,128,5200,6.88,32MP
OnePlus,Banety Single SIM Keypad Mobile Phone with Wireless FM,₹ 830,,,,,800,1.52,0MP
OnePlus,Kechaoda K33,₹ 977,4,"11,019 Ratings&621 Reviews",,32,800,1.44,3MP
OnePlus,POCO C71,"₹ 6,799",4.1,"23,628 Ratings&1,139 Reviews",6,128,5200,6.88,32MP
OnePlus,Rastic SM Guruu Music 2,₹ 819,3.5,22 Ratings&1 Reviews,,,850,2.5,0MP
OnePlus,Jio Refurbished rileance F90C,"₹ 1,549",3.3,19 Ratings&0 Reviews,,4,1500,2.4,1MP
OnePlus,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,"₹ 1,349",4.1,"23,720 Ratings&1,386 Reviews",,,1900,2.8,8MP
OnePlus,hmd 105 Dual Sim,"₹ 1,079",3.7,"3,718 Ratings&272 Reviews",,,1000,2,
OnePlus,Rastic SM Guruu Music 2 Mobile,₹ 830,,,,,850,2.5,0MP
OnePlus,POCO C71,"₹ 6,799",4.1,"23,628 Ratings&1,139 Reviews",6,128,5200,6.88,32MP
OnePlus,hmd 105 Dual Sim,"₹ 1,079",3.7,"3,718 Ratings&272 Reviews",,,1000,2,
OnePlus,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",,3.8,"10,435 Ratings&656 Reviews",,,1450,2.4,0MP
OnePlus,Nokia 105 Classic without Charger,"₹ 1,049",3.7,"6,164 Ratings&263 Reviews",,,800,1.77,0MP
OnePlus,REDMI 15 5G,"₹ 14,099",4.2,671 Ratings&35 Reviews,6,128,7000,6.9,50MP
OnePlus,"LAVA A5 2023 Keypad Mobile, LED Torch, FM Radio,Call Recording, Expandable Upto 32 GB",₹ 990,3.9,428 Ratings&23 Reviews,,,1000,2.4,3MP
OnePlus,REDMI A5,"₹ 7,499",4.2,"3,840 Ratings&194 Reviews",4,128,5200,6.88,32MP
OnePlus,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹ 1,239",3.8,"1,79,056 Ratings&11,393 Reviews",,,1000,1.77,0MP
OnePlus,Jio PRIMA2 4G,"₹ 3,230",3.8,"1,569 Ratings&79 Reviews",,4,1800,2.4,3MP
OnePlus,Jio F320B,"₹ 1,749",3.7,"5,287 Ratings&301 Reviews",,4,1500,2.4,3MP
OnePlus,OnePlus 7T Pro,"₹ 39,999",4.5,834 Ratings&68 Reviews,8,256,4085,6.67,48MP
OnePlus,OnePlus Nord CE 5G,"₹ 28,999",4.1,541 Ratings&47 Reviews,12,128,4500,6.43,64MP
OnePlus,OnePlus Nord CE 2 5G,"₹ 17,990",4.2,607 Ratings&55 Reviews,6,128,4500,6.43,64MP
OnePlus,OnePlus Nord CE 5G,"₹ 24,699",3.6,129 Ratings&10 Reviews,8,128,4500,6.43,64MP
Vivo,vivo T4 Lite 5G Charger in the Box,"₹ 10,499",4.4,"34,302 Ratings&1,019 Reviews",4,128,6000,6.74,50MP
Vivo,vivo T4x 5G,"₹ 14,499",4.4,"1,80,231 Ratings&8,062 Reviews",6,128,6500,6.72,50MP
Vivo,vivo T4 Lite 5G Charger in the Box,"₹ 13,499",4.3,"16,656 Ratings&724 Reviews",8,256,6000,6.74,50MP
Vivo,vivo T4 Lite 5G Charger in the Box,"₹ 10,499",4.4,"34,302 Ratings&1,019 Reviews",4,128,6000,6.74,50MP
Vivo,vivo Y19e,"₹ 7,962",4.3,"2,833 Ratings&96 Reviews",4,64,5500,6.74,13MP
Vivo,vivo T4 Lite 5G Charger in the Box,"₹ 11,499",4.4,"45,877 Ratings&1,427 Reviews",6,128,6000,6.74,50MP
Vivo,vivo T4x 5G,"₹ 17,499",4.4,"1,34,136 Ratings&6,451 Reviews",8,256,6500,6.72,50MP
Vivo,vivo T4 Lite 5G Charger in the Box,"₹ 11,499",4.4,"45,877 Ratings&1,427 Reviews",6,128,6000,6.74,50MP
Vivo,vivo T4 Lite 5G Charger in the Box,"₹ 13,499",4.3,"16,656 Ratings&724 Reviews",8,256,6000,6.74,50MP
Vivo,vivo T4R 5G,"₹ 19,499",4.5,"40,856 Ratings&1,806 Reviews",8,128,5700,6.77,50MP
Vivo,vivo T4x 5G,"₹ 15,499",4.4,"1,34,136 Ratings&6,451 Reviews",8,128,6500,6.72,50MP
Vivo,vivo T4 5G,"₹ 22,999",4.5,"81,392 Ratings&3,715 Reviews",8,256,7300,6.77,50MP
Vivo,vivo Y19e,"₹ 7,979",4.3,"2,833 Ratings&96 Reviews",4,64,5500,6.74,13MP
Vivo,vivo T4x 5G,"₹ 15,499",4.4,"1,34,136 Ratings&6,451 Reviews",8,128,6500,6.72,50MP
Vivo,vivo T4R 5G,"₹ 19,499",4.5,"40,856 Ratings&1,806 Reviews",8,128,5700,6.77,50MP
Vivo,vivo T4 5G,"₹ 20,999",4.5,"81,392 Ratings&3,715 Reviews",8,128,7300,6.77,50MP
Vivo,vivo T4x 5G,"₹ 14,499",4.4,"1,80,231 Ratings&8,062 Reviews",6,128,6500,6.72,50MP
Vivo,vivo T4x 5G,"₹ 14,499",4.4,"1,80,231 Ratings&8,062 Reviews",6,128,6500,6.72,50MP
Vivo,vivo T4x 5G,"₹ 17,499",4.4,"1,34,136 Ratings&6,451 Reviews",8,256,6500,6.72,50MP
Vivo,vivo T4 5G,"₹ 24,999",4.5,"19,548 Ratings&1,043 Reviews",12,256,7300,6.77,50MP
Vivo,vivo T4R 5G,"₹ 21,499",4.5,"40,856 Ratings&1,806 Reviews",8,256,5700,6.77,50MP
Vivo,vivo Y22,"₹ 9,999",4.3,"2,442 Ratings&142 Reviews",4,128,5000,6.55,50MP
Vivo,vivo T4 5G,"₹ 22,999",4.5,"81,392 Ratings&3,715 Reviews",8,256,7300,6.77,50MP
Vivo,vivo Y28s 5G,"₹ 12,999",4.3,775 Ratings&22 Reviews,4,128,5000,6.56,50MP
Vivo,vivo T4x 5G,"₹ 17,499",4.4,"1,34,136 Ratings&6,451 Reviews",8,256,6500,6.72,50MP
Vivo,vivo T4x 5G,"₹ 15,499",4.4,"1,34,136 Ratings&6,451 Reviews",8,128,6500,6.72,50MP
Vivo,vivo V60e,"₹ 31,999",4.3,"1,091 Ratings&74 Reviews",8,256,6500,6.77,200MP
Vivo,vivo T4R 5G,"₹ 23,499",4.4,"3,626 Ratings&181 Reviews",12,256,5700,6.77,50MP
Vivo,vivo T4 Pro 5G,"₹ 29,999",4.5,"9,498 Ratings&613 Reviews",8,256,6500,6.77,50MP
Vivo,vivo T4R 5G,"₹ 21,499",4.5,"40,856 Ratings&1,806 Reviews",8,256,5700,6.77,50MP
Vivo,vivo T4 5G,"₹ 24,999",4.5,"19,548 Ratings&1,043 Reviews",12,256,7300,6.77,50MP
Vivo,vivo T4 5G,"₹ 20,999",4.5,"81,392 Ratings&3,715 Reviews",8,128,7300,6.77,50MP
Vivo,vivo V60 5G,"₹ 45,999",4.5,536 Ratings&42 Reviews,16,512,6500,6.77,50MP
Vivo,vivo V60e,"₹ 33,999",4.3,429 Ratings&35 Reviews,12,256,6500,6.77,200MP
Vivo,vivo T3 Pro 5G,"₹ 22,999",4.5,"90,929 Ratings&5,580 Reviews",8,128,5500,6.77,50MP
Vivo,vivo T4 Pro 5G,"₹ 27,999",4.5,"9,498 Ratings&613 Reviews",8,128,6500,6.77,50MP
Vivo,vivo V50e 5G,"₹ 25,979",4.4,"2,711 Ratings&163 Reviews",8,256,5600,6.77,50MP
Vivo,vivo T4 Ultra 5G,"₹ 39,999",4.5,"2,788 Ratings&267 Reviews",12,512,5500,6.67,50MP
Vivo,vivo T4 Ultra 5G,"₹ 35,999",4.5,"3,778 Ratings&364 Reviews",8,256,5500,6.67,50MP
Vivo,vivo V60e,"₹ 29,999",4.3,"1,091 Ratings&74 Reviews",8,128,6500,6.77,200MP
Vivo,vivo V60e,"₹ 29,999",4.3,"1,091 Ratings&74 Reviews",8,128,6500,6.77,200MP
Vivo,vivo Y31 5G,"₹ 14,999",4.4,120 Ratings&1 Reviews,4,128,6500,6.68,50MP
Vivo,vivo V50e 5G,"₹ 24,788",4.4,"2,711 Ratings&163 Reviews",8,256,5600,6.77,50MP
Vivo,vivo T4R 5G,"₹ 23,499",4.4,"3,626 Ratings&181 Reviews",12,256,5700,6.77,50MP
Vivo,vivo V25 5G,"₹ 18,769",4.3,"9,409 Ratings&816 Reviews",8,128,4500,6.44,64MP
Vivo,vivo T4 Pro 5G,"₹ 31,999",4.5,"2,347 Ratings&173 Reviews",12,256,6500,6.77,50MP
Vivo,vivo T4 Pro 5G,"₹ 29,999",4.5,"9,498 Ratings&613 Reviews",8,256,6500,6.77,50MP
Vivo,vivo V60 5G,"₹ 38,999",4.5,"2,103 Ratings&163 Reviews",8,256,6500,6.77,50MP
Vivo,vivo T4 Pro 5G,"₹ 27,999",4.5,"9,498 Ratings&613 Reviews",8,128,6500,6.77,50MP
